date,Year,Month,Day,Hour,NowCast Conc.,AQI,Raw Conc.
13/12/16 4:00,2016,12,13,4,160.5,211,155
13/12/16 5:00,2016,12,13,5,164.5,215,170
13/12/16 6:00,2016,12,13,6,159.3,210,152
13/12/16 7:00,2016,12,13,7,161.7,212,165
13/12/16 8:00,2016,12,13,8,175.5,226,192
13/12/16 9:00,2016,12,13,9,180.8,231,189
13/12/16 10:00,2016,12,13,10,170.3,221,159
13/12/16 11:00,2016,12,13,11,168,218,159
13/12/16 12:00,2016,12,13,12,124.4,187,84
13/12/16 13:00,2016,12,13,13,124.2,186,124
13/12/16 14:00,2016,12,13,14,111.6,180,99
13/12/16 15:00,2016,12,13,15,100.2,174,89
13/12/16 16:00,2016,12,13,16,105.6,177,111
13/12/16 17:00,2016,12,13,17,115.8,182,126
13/12/16 18:00,2016,12,13,18,135.4,192,155
13/12/16 19:00,2016,12,13,19,157.7,208,180
13/12/16 20:00,2016,12,13,20,163.8,214,170
13/12/16 21:00,2016,12,13,21,165.4,216,167
13/12/16 22:00,2016,12,13,22,168.2,219,171
13/12/16 23:00,2016,12,13,23,173.1,223,178
14/12/16 0:00,2016,12,14,0,179,229,185
14/12/16 1:00,2016,12,14,1,182.5,233,186
14/12/16 2:00,2016,12,14,2,187.7,238,193
14/12/16 3:00,2016,12,14,3,191,241,197
14/12/16 4:00,2016,12,14,4,193.8,244,201
14/12/16 5:00,2016,12,14,5,197,247,213
14/12/16 6:00,2016,12,14,6,199.5,250,214
14/12/16 7:00,2016,12,14,7,206.4,256,222
14/12/16 8:00,2016,12,14,8,209.7,260,218
14/12/16 9:00,2016,12,14,9,212,262,220
14/12/16 10:00,2016,12,14,10,212.3,262,216
14/12/16 11:00,2016,12,14,11,206.4,256,182
14/12/16 12:00,2016,12,14,12,193.7,244,162
14/12/16 13:00,2016,12,14,13,161.7,212,129
14/12/16 14:00,2016,12,14,14,138.1,194,117
14/12/16 15:00,2016,12,14,15,130.9,190,123
14/12/16 16:00,2016,12,14,16,132.3,191,134
14/12/16 17:00,2016,12,14,17,143,196,155
14/12/16 18:00,2016,12,14,18,154.3,205,167
14/12/16 19:00,2016,12,14,19,157.3,208,161
14/12/16 20:00,2016,12,14,20,163.2,214,170
14/12/16 21:00,2016,12,14,21,168.5,219,175
14/12/16 22:00,2016,12,14,22,169.1,219,176
14/12/16 23:00,2016,12,14,23,168.5,219,169
15/12/16 0:00,2016,12,15,0,173.2,223,181
15/12/16 1:00,2016,12,15,1,179.7,230,189
15/12/16 2:00,2016,12,15,2,185.7,236,196
15/12/16 3:00,2016,12,15,3,195.9,246,213
15/12/16 4:00,2016,12,15,4,203.8,254,226
15/12/16 5:00,2016,12,15,5,203.7,254,207
15/12/16 6:00,2016,12,15,6,205.1,255,208
15/12/16 7:00,2016,12,15,7,200.5,251,190
15/12/16 8:00,2016,12,15,8,204.2,254,214
15/12/16 9:00,2016,12,15,9,209.6,260,224
15/12/16 10:00,2016,12,15,10,213.3,263,223
15/12/16 11:00,2016,12,15,11,211.2,261,207
15/12/16 12:00,2016,12,15,12,201.5,252,170
15/12/16 13:00,2016,12,15,13,165.6,216,128
15/12/16 14:00,2016,12,15,14,141.6,195,119
15/12/16 15:00,2016,12,15,15,116.6,183,94
15/12/16 16:00,2016,12,15,16,99.8,174,83
15/12/16 17:00,2016,12,15,17,105.8,177,112
15/12/16 18:00,2016,12,15,18,136.9,193,168
15/12/16 19:00,2016,12,15,19,175.4,226,214
15/12/16 20:00,2016,12,15,20,191.7,242,208
15/12/16 21:00,2016,12,15,21,191.3,241,191
15/12/16 22:00,2016,12,15,22,191.1,241,191
15/12/16 23:00,2016,12,15,23,193,243,195
16/12/16 0:00,2016,12,16,0,206.5,256,220
16/12/16 1:00,2016,12,16,1,206.2,256,206
16/12/16 2:00,2016,12,16,2,205.6,256,205
16/12/16 3:00,2016,12,16,3,208.3,258,211
16/12/16 4:00,2016,12,16,4,212,262,216
16/12/16 5:00,2016,12,16,5,206.8,257,203
16/12/16 6:00,2016,12,16,6,205.1,255,198
16/12/16 7:00,2016,12,16,7,204.2,254,201
16/12/16 8:00,2016,12,16,8,202.9,253,197
16/12/16 9:00,2016,12,16,9,202,252,195
16/12/16 10:00,2016,12,16,10,203.7,254,210
16/12/16 11:00,2016,12,16,11,184.7,235,148
16/12/16 12:00,2016,12,16,12,118.8,184,62
16/12/16 13:00,2016,12,16,13,78.4,163,38
16/12/16 14:00,2016,12,16,14,64.1,155,50
16/12/16 15:00,2016,12,16,15,61,154,58
16/12/16 16:00,2016,12,16,16,59,153,57
16/12/16 17:00,2016,12,16,17,86.9,167,115
16/12/16 18:00,2016,12,16,18,121.4,185,156
16/12/16 19:00,2016,12,16,19,153.7,204,186
16/12/16 20:00,2016,12,16,20,178.8,229,204
16/12/16 21:00,2016,12,16,21,205.4,255,232
16/12/16 22:00,2016,12,16,22,216.2,266,227
16/12/16 23:00,2016,12,16,23,228.1,278,240
17/12/16 0:00,2016,12,17,0,221.5,271,215
17/12/16 1:00,2016,12,17,1,228.8,279,236
17/12/16 2:00,2016,12,17,2,256.4,307,284
17/12/16 3:00,2016,12,17,3,266.7,317,277
17/12/16 4:00,2016,12,17,4,294.9,345,323
17/12/16 5:00,2016,12,17,5,254.9,305,215
17/12/16 6:00,2016,12,17,6,261.8,312,268
17/12/16 7:00,2016,12,17,7,246.3,296,220
17/12/16 8:00,2016,12,17,8,237.6,287,218
17/12/16 9:00,2016,12,17,9,213,263,186
17/12/16 10:00,2016,12,17,10,203.6,254,191
17/12/16 11:00,2016,12,17,11,160.6,211,122
17/12/16 12:00,2016,12,17,12,129.8,189,99
17/12/16 13:00,2016,12,17,13,123.8,186,118
17/12/16 14:00,2016,12,17,14,109.4,179,95
17/12/16 15:00,2016,12,17,15,106.1,177,103
17/12/16 16:00,2016,12,17,16,102,175,98
17/12/16 17:00,2016,12,17,17,101,174,100
17/12/16 18:00,2016,12,17,18,111.4,180,122
17/12/16 19:00,2016,12,17,19,137.2,193,163
17/12/16 20:00,2016,12,17,20,163.6,214,190
17/12/16 21:00,2016,12,17,21,186.3,236,209
17/12/16 22:00,2016,12,17,22,212.6,263,239
17/12/16 23:00,2016,12,17,23,238.8,289,265
18/12/16 0:00,2016,12,18,0,249.4,299,260
18/12/16 1:00,2016,12,18,1,293.2,343,337
18/12/16 2:00,2016,12,18,2,294.6,345,296
18/12/16 3:00,2016,12,18,3,266.8,317,239
18/12/16 4:00,2016,12,18,4,233.4,283,200
18/12/16 5:00,2016,12,18,5,216.7,267,200
18/12/16 6:00,2016,12,18,6,202.8,253,189
18/12/16 7:00,2016,12,18,7,200.5,251,192
18/12/16 8:00,2016,12,18,8,202.4,252,205
18/12/16 9:00,2016,12,18,9,206.2,256,211
18/12/16 10:00,2016,12,18,10,211.8,262,219
18/12/16 11:00,2016,12,18,11,201.2,251,188
18/12/16 12:00,2016,12,18,12,203.3,253,206
18/12/16 13:00,2016,12,18,13,178.2,228,152
18/12/16 14:00,2016,12,18,14,150.6,201,122
18/12/16 15:00,2016,12,18,15,136.8,193,118
18/12/16 16:00,2016,12,18,16,128.1,188,118
18/12/16 17:00,2016,12,18,17,126.1,187,124
18/12/16 18:00,2016,12,18,18,127.4,188,129
18/12/16 19:00,2016,12,18,19,143.8,197,163
18/12/16 20:00,2016,12,18,20,167.4,218,195
18/12/16 21:00,2016,12,18,21,187.5,238,211
18/12/16 22:00,2016,12,18,22,190.7,241,197
18/12/16 23:00,2016,12,18,23,197.9,248,207
19/12/16 0:00,2016,12,19,0,186.4,237,172
19/12/16 1:00,2016,12,19,1,180.9,231,174
19/12/16 2:00,2016,12,19,2,176.1,226,170
19/12/16 3:00,2016,12,19,3,175.2,225,174
19/12/16 4:00,2016,12,19,4,178.2,228,182
19/12/16 5:00,2016,12,19,5,183.3,234,191
19/12/16 6:00,2016,12,19,6,185.4,236,193
19/12/16 7:00,2016,12,19,7,190.6,241,209
19/12/16 8:00,2016,12,19,8,196.2,246,215
19/12/16 9:00,2016,12,19,9,198.8,249,209
19/12/16 10:00,2016,12,19,10,202.4,252,215
19/12/16 11:00,2016,12,19,11,206.8,257,219
19/12/16 12:00,2016,12,19,12,207.7,258,209
19/12/16 13:00,2016,12,19,13,202.5,253,184
19/12/16 14:00,2016,12,19,14,189.4,240,157
19/12/16 15:00,2016,12,19,15,176.4,227,151
19/12/16 16:00,2016,12,19,16,163.7,214,144
19/12/16 17:00,2016,12,19,17,168.2,219,177
19/12/16 18:00,2016,12,19,18,172.9,223,182
19/12/16 19:00,2016,12,19,19,177,227,185
19/12/16 20:00,2016,12,19,20,183.1,233,195
19/12/16 21:00,2016,12,19,21,190.9,241,206
19/12/16 22:00,2016,12,19,22,198.5,249,213
19/12/16 23:00,2016,12,19,23,207.5,257,223
20/12/16 0:00,2016,12,20,0,226.3,276,248
20/12/16 1:00,2016,12,20,1,219.1,269,209
20/12/16 2:00,2016,12,20,2,208.1,258,193
20/12/16 3:00,2016,12,20,3,194.7,245,176
20/12/16 4:00,2016,12,20,4,178.9,229,152
20/12/16 5:00,2016,12,20,5,166.4,217,149
20/12/16 6:00,2016,12,20,6,167.8,218,170
20/12/16 7:00,2016,12,20,7,176.7,227,190
20/12/16 8:00,2016,12,20,8,184.8,235,197
20/12/16 9:00,2016,12,20,9,183.6,234,182
20/12/16 10:00,2016,12,20,10,181.7,232,179
20/12/16 11:00,2016,12,20,11,172.2,223,158
20/12/16 12:00,2016,12,20,12,160,210,136
20/12/16 13:00,2016,12,20,13,136.2,193,111
20/12/16 14:00,2016,12,20,14,114.9,182,98
20/12/16 15:00,2016,12,20,15,107.4,178,100
20/12/16 16:00,2016,12,20,16,105.2,177,103
20/12/16 17:00,2016,12,20,17,109.6,179,114
20/12/16 18:00,2016,12,20,18,135.3,192,161
20/12/16 19:00,2016,12,20,19,160.1,211,185
20/12/16 20:00,2016,12,20,20,179.5,230,199
20/12/16 21:00,2016,12,20,21,196.7,247,214
20/12/16 22:00,2016,12,20,22,198.3,248,200
20/12/16 23:00,2016,12,20,23,212.7,263,227
21/12/16 0:00,2016,12,21,0,244.3,294,276
21/12/16 1:00,2016,12,21,1,248.2,298,252
21/12/16 2:00,2016,12,21,2,259.1,310,270
21/12/16 3:00,2016,12,21,3,259,309,259
21/12/16 4:00,2016,12,21,4,248,298,237
21/12/16 5:00,2016,12,21,5,248.3,298,248
21/12/16 6:00,2016,12,21,6,247.6,297,247
21/12/16 7:00,2016,12,21,7,241.2,291,225
21/12/16 8:00,2016,12,21,8,238.9,289,232
21/12/16 9:00,2016,12,21,9,234.8,285,224
21/12/16 10:00,2016,12,21,10,228.1,278,206
21/12/16 11:00,2016,12,21,11,206.3,256,177
21/12/16 12:00,2016,12,21,12,188.1,238,164
21/12/16 13:00,2016,12,21,13,164.6,215,144
21/12/16 14:00,2016,12,21,14,144.6,197,127
21/12/16 15:00,2016,12,21,15,139.8,195,134
21/12/16 16:00,2016,12,21,16,136.4,193,133
21/12/16 17:00,2016,12,21,17,145.9,198,156
21/12/16 18:00,2016,12,21,18,161.3,212,180
21/12/16 19:00,2016,12,21,19,183.3,234,210
21/12/16 20:00,2016,12,21,20,206,256,233
21/12/16 21:00,2016,12,21,21,218.3,268,233
21/12/16 22:00,2016,12,21,22,257.1,308,293
21/12/16 23:00,2016,12,21,23,292.6,343,328
22/12/16 0:00,2016,12,22,0,311.3,361,330
22/12/16 1:00,2016,12,22,1,347.1,397,383
22/12/16 2:00,2016,12,22,2,334.6,384,322
22/12/16 3:00,2016,12,22,3,295.3,345,256
22/12/16 4:00,2016,12,22,4,266.1,316,237
22/12/16 5:00,2016,12,22,5,239,289,212
22/12/16 6:00,2016,12,22,6,231.8,282,217
22/12/16 7:00,2016,12,22,7,228.6,278,224
22/12/16 8:00,2016,12,22,8,231.4,281,235
22/12/16 9:00,2016,12,22,9,232.1,282,233
22/12/16 10:00,2016,12,22,10,241.8,291,254
22/12/16 11:00,2016,12,22,11,242.3,292,243
22/12/16 12:00,2016,12,22,12,203.9,254,165
22/12/16 13:00,2016,12,22,13,158.4,209,113
22/12/16 14:00,2016,12,22,14,138.1,194,118
22/12/16 15:00,2016,12,22,15,134,192,130
22/12/16 16:00,2016,12,22,16,128.5,189,123
22/12/16 17:00,2016,12,22,17,139.2,194,150
22/12/16 18:00,2016,12,22,18,177.1,227,215
22/12/16 19:00,2016,12,22,19,211.5,261,246
22/12/16 20:00,2016,12,22,20,244.7,294,278
22/12/16 21:00,2016,12,22,21,266.9,317,289
22/12/16 22:00,2016,12,22,22,256.9,307,247
22/12/16 23:00,2016,12,22,23,234.9,285,213
23/12/16 0:00,2016,12,23,0,223.9,274,213
23/12/16 1:00,2016,12,23,1,242.5,292,261
23/12/16 2:00,2016,12,23,2,255.7,306,269
23/12/16 3:00,2016,12,23,3,283.4,334,311
23/12/16 4:00,2016,12,23,4,299.7,350,316
23/12/16 5:00,2016,12,23,5,295.5,346,315
23/12/16 6:00,2016,12,23,6,298.2,348,303
23/12/16 7:00,2016,12,23,7,319.6,369,348
23/12/16 8:00,2016,12,23,8,328.8,379,343
23/12/16 9:00,2016,12,23,9,305.1,355,268
23/12/16 10:00,2016,12,23,10,248.4,298,186
23/12/16 11:00,2016,12,23,11,194.3,244,145
23/12/16 12:00,2016,12,23,12,168.6,219,143
23/12/16 13:00,2016,12,23,13,149.3,199,130
23/12/16 14:00,2016,12,23,14,127.6,188,106
23/12/16 15:00,2016,12,23,15,163.8,214,200
23/12/16 16:00,2016,12,23,16,203.8,254,244
23/12/16 17:00,2016,12,23,17,179.4,230,155
23/12/16 18:00,2016,12,23,18,193.7,244,208
23/12/16 19:00,2016,12,23,19,230.8,281,268
23/12/16 20:00,2016,12,23,20,248.4,298,266
23/12/16 21:00,2016,12,23,21,237.2,287,226
23/12/16 22:00,2016,12,23,22,254.6,305,272
23/12/16 23:00,2016,12,23,23,291.8,342,329
24/12/16 0:00,2016,12,24,0,349.9,400,408
24/12/16 1:00,2016,12,24,1,334.9,385,320
24/12/16 2:00,2016,12,24,2,308.5,358,282
24/12/16 3:00,2016,12,24,3,337.7,387,367
24/12/16 4:00,2016,12,24,4,334.9,385,332
24/12/16 5:00,2016,12,24,5,324.5,374,314
24/12/16 6:00,2016,12,24,6,364.9,411,413
24/12/16 7:00,2016,12,24,7,358.1,406,350
24/12/16 8:00,2016,12,24,8,361.3,408,365
24/12/16 9:00,2016,12,24,9,331.3,381,280
24/12/16 10:00,2016,12,24,10,343.7,393,367
24/12/16 11:00,2016,12,24,11,267.5,318,191
24/12/16 12:00,2016,12,24,12,210.7,261,154
24/12/16 13:00,2016,12,24,13,184.8,235,159
24/12/16 14:00,2016,12,24,14,170.9,221,157
24/12/16 15:00,2016,12,24,15,153.9,204,137
24/12/16 16:00,2016,12,24,16,144.9,197,136
24/12/16 17:00,2016,12,24,17,141.9,196,139
24/12/16 18:00,2016,12,24,18,178.9,229,216
24/12/16 19:00,2016,12,24,19,217.9,268,257
24/12/16 20:00,2016,12,24,20,260.9,311,304
24/12/16 21:00,2016,12,24,21,282.9,333,305
24/12/16 22:00,2016,12,24,22,279.4,330,276
24/12/16 23:00,2016,12,24,23,302.7,353,326
25/12/16 0:00,2016,12,25,0,307.3,357,312
25/12/16 1:00,2016,12,25,1,279.2,329,251
25/12/16 2:00,2016,12,25,2,267.1,317,255
25/12/16 3:00,2016,12,25,3,237.5,287,208
25/12/16 4:00,2016,12,25,4,257.3,308,277
25/12/16 5:00,2016,12,25,5,280.4,331,317
25/12/16 6:00,2016,12,25,6,266.1,316,241
25/12/16 7:00,2016,12,25,7,246.1,296,211
25/12/16 8:00,2016,12,25,8,236.5,286,220
25/12/16 9:00,2016,12,25,9,218.2,268,195
25/12/16 10:00,2016,12,25,10,175.9,226,140
25/12/16 11:00,2016,12,25,11,147.9,199,120
25/12/16 12:00,2016,12,25,12,132.4,191,117
25/12/16 13:00,2016,12,25,13,120.7,185,109
25/12/16 14:00,2016,12,25,14,111.8,180,103
25/12/16 15:00,2016,12,25,15,110.4,179,109
25/12/16 16:00,2016,12,25,16,106.1,177,102
25/12/16 17:00,2016,12,25,17,108.5,178,111
25/12/16 18:00,2016,12,25,18,137.7,193,167
25/12/16 19:00,2016,12,25,19,156.3,207,175
25/12/16 20:00,2016,12,25,20,166.8,217,180
25/12/16 21:00,2016,12,25,21,210.1,260,252
25/12/16 22:00,2016,12,25,22,236.5,286,263
25/12/16 23:00,2016,12,25,23,266.8,317,297
26/12/16 0:00,2016,12,26,0,275.9,326,285
26/12/16 1:00,2016,12,26,1,302.4,352,329
26/12/16 2:00,2016,12,26,2,251.2,302,200
26/12/16 3:00,2016,12,26,3,233.6,283,216
26/12/16 4:00,2016,12,26,4,211.8,262,190
26/12/16 5:00,2016,12,26,5,200.4,250,188
26/12/16 6:00,2016,12,26,6,207.6,258,214
26/12/16 7:00,2016,12,26,7,251,301,303
26/12/16 8:00,2016,12,26,8,265.9,316,288
26/12/16 9:00,2016,12,26,9,260.3,311,253
26/12/16 10:00,2016,12,26,10,237.9,288,208
26/12/16 11:00,2016,12,26,11,210.4,260,179
26/12/16 12:00,2016,12,26,12,199.7,250,187
26/12/16 13:00,2016,12,26,13,162.9,213,129
26/12/16 14:00,2016,12,26,14,148.9,199,135
26/12/16 15:00,2016,12,26,15,141.4,195,134
26/12/16 16:00,2016,12,26,16,136.7,193,132
26/12/16 17:00,2016,12,26,17,139.3,194,142
26/12/16 18:00,2016,12,26,18,153.1,204,167
26/12/16 19:00,2016,12,26,19,187.5,238,222
26/12/16 20:00,2016,12,26,20,215.3,265,245
26/12/16 21:00,2016,12,26,21,245.1,295,274
26/12/16 22:00,2016,12,26,22,261.5,312,278
26/12/16 23:00,2016,12,26,23,286.3,336,311
27/12/16 0:00,2016,12,27,0,231.1,281,176
27/12/16 1:00,2016,12,27,1,199.5,250,168
27/12/16 2:00,2016,12,27,2,180.7,231,162
27/12/16 3:00,2016,12,27,3,171.9,222,163
27/12/16 4:00,2016,12,27,4,177.9,228,184
27/12/16 5:00,2016,12,27,5,203.6,254,231
27/12/16 6:00,2016,12,27,6,196.6,247,189
27/12/16 7:00,2016,12,27,7,209.2,259,223
27/12/16 8:00,2016,12,27,8,224.4,274,241
27/12/16 9:00,2016,12,27,9,228,278,232
27/12/16 10:00,2016,12,27,10,209.3,259,189
27/12/16 11:00,2016,12,27,11,183.6,234,144
27/12/16 12:00,2016,12,27,12,149.7,200,122
27/12/16 13:00,2016,12,27,13,130.5,190,112
27/12/16 14:00,2016,12,27,14,106.7,177,83
27/12/16 15:00,2016,12,27,15,95.8,172,85
27/12/16 16:00,2016,12,27,16,85.4,166,75
27/12/16 17:00,2016,12,27,17,95.1,171,105
27/12/16 18:00,2016,12,27,18,110.5,179,126
27/12/16 19:00,2016,12,27,19,145.2,197,180
27/12/16 20:00,2016,12,27,20,163.1,213,181
27/12/16 21:00,2016,12,27,21,173.5,224,184
27/12/16 22:00,2016,12,27,22,166.2,217,159
27/12/16 23:00,2016,12,27,23,159.6,210,153
28/12/16 0:00,2016,12,28,0,162.3,213,165
28/12/16 1:00,2016,12,28,1,152.6,203,143
28/12/16 2:00,2016,12,28,2,149.8,200,147
28/12/16 3:00,2016,12,28,3,132.4,191,115
28/12/16 4:00,2016,12,28,4,128.4,189,119
28/12/16 5:00,2016,12,28,5,129.1,189,126
28/12/16 6:00,2016,12,28,6,129.4,189,130
28/12/16 7:00,2016,12,28,7,131.8,190,136
28/12/16 8:00,2016,12,28,8,134,192,138
28/12/16 9:00,2016,12,28,9,136.6,193,143
28/12/16 10:00,2016,12,28,10,141.2,195,152
28/12/16 11:00,2016,12,28,11,142.9,196,147
28/12/16 12:00,2016,12,28,12,143.8,197,151
28/12/16 13:00,2016,12,28,13,130.3,190,100
28/12/16 14:00,2016,12,28,14,114.8,182,93
28/12/16 15:00,2016,12,28,15,106.3,177,93
28/12/16 16:00,2016,12,28,16,99,173,90
28/12/16 17:00,2016,12,28,17,113.2,181,134
28/12/16 18:00,2016,12,28,18,149.3,199,184
28/12/16 19:00,2016,12,28,19,180.6,231,212
28/12/16 20:00,2016,12,28,20,202.3,252,224
28/12/16 21:00,2016,12,28,21,214.1,264,226
28/12/16 22:00,2016,12,28,22,201.5,252,189
28/12/16 23:00,2016,12,28,23,193.8,244,186
29/12/16 0:00,2016,12,29,0,185.9,236,178
29/12/16 1:00,2016,12,29,1,187.9,238,190
29/12/16 2:00,2016,12,29,2,182.4,233,177
29/12/16 3:00,2016,12,29,3,191.2,241,200
29/12/16 4:00,2016,12,29,4,195.6,246,203
29/12/16 5:00,2016,12,29,5,193.6,244,190
29/12/16 6:00,2016,12,29,6,177,227,147
29/12/16 7:00,2016,12,29,7,169.5,220,156
29/12/16 8:00,2016,12,29,8,165,215,157
29/12/16 9:00,2016,12,29,9,165.4,216,159
29/12/16 10:00,2016,12,29,10,168.5,219,177
29/12/16 11:00,2016,12,29,11,175,225,192
29/12/16 12:00,2016,12,29,12,174.1,224,172
29/12/16 13:00,2016,12,29,13,129.5,189,83
29/12/16 14:00,2016,12,29,14,107.7,178,86
29/12/16 15:00,2016,12,29,15,104.8,176,102
29/12/16 16:00,2016,12,29,16,123.9,186,143
29/12/16 17:00,2016,12,29,17,134.9,192,146
29/12/16 18:00,2016,12,29,18,133.9,191,133
29/12/16 19:00,2016,12,29,19,133.4,191,133
29/12/16 20:00,2016,12,29,20,143.2,196,153
29/12/16 21:00,2016,12,29,21,151.6,202,160
29/12/16 22:00,2016,12,29,22,153.3,204,155
29/12/16 23:00,2016,12,29,23,162.1,212,171
30/12/16 0:00,2016,12,30,0,175.5,226,189
30/12/16 1:00,2016,12,30,1,188.3,238,201
30/12/16 2:00,2016,12,30,2,183.5,234,179
30/12/16 3:00,2016,12,30,3,183.4,234,191
30/12/16 4:00,2016,12,30,4,197.5,248,217
30/12/16 5:00,2016,12,30,5,188.8,239,175
30/12/16 6:00,2016,12,30,6,190.5,241,193
30/12/16 7:00,2016,12,30,7,198.3,248,218
30/12/16 8:00,2016,12,30,8,211.9,262,235
30/12/16 9:00,2016,12,30,9,232.8,283,259
30/12/16 10:00,2016,12,30,10,237.1,287,254
30/12/16 11:00,2016,12,30,11,272.4,323,310
30/12/16 12:00,2016,12,30,12,205.1,255,132
30/12/16 13:00,2016,12,30,13,158,208,111
30/12/16 14:00,2016,12,30,14,128.5,189,99
30/12/16 15:00,2016,12,30,15,113.7,181,99
30/12/16 16:00,2016,12,30,16,105.3,177,97
30/12/16 17:00,2016,12,30,17,106.1,177,107
30/12/16 18:00,2016,12,30,18,113,181,120
30/12/16 19:00,2016,12,30,19,117.5,183,122
30/12/16 20:00,2016,12,30,20,126.2,188,135
30/12/16 21:00,2016,12,30,21,124.1,186,122
30/12/16 22:00,2016,12,30,22,130.5,190,137
30/12/16 23:00,2016,12,30,23,139.6,194,158
31/12/16 0:00,2016,12,31,0,160.5,211,181
31/12/16 1:00,2016,12,31,1,178.3,229,194
31/12/16 2:00,2016,12,31,2,185.6,236,193
31/12/16 3:00,2016,12,31,3,195.8,246,206
31/12/16 4:00,2016,12,31,4,209.9,260,224
31/12/16 5:00,2016,12,31,5,198.3,248,187
31/12/16 6:00,2016,12,31,6,214.3,264,232
31/12/16 7:00,2016,12,31,7,196.6,247,177
31/12/16 8:00,2016,12,31,8,178.8,229,159
31/12/16 9:00,2016,12,31,9,188,238,197
31/12/16 10:00,2016,12,31,10,194.4,245,205
31/12/16 11:00,2016,12,31,11,173.7,224,141
31/12/16 12:00,2016,12,31,12,140.2,195,112
31/12/16 13:00,2016,12,31,13,174.1,224,208
31/12/16 14:00,2016,12,31,14,183,233,192
31/12/16 15:00,2016,12,31,15,160.5,211,138
31/12/16 16:00,2016,12,31,16,146.7,198,133
31/12/16 17:00,2016,12,31,17,138.3,194,130
31/12/16 18:00,2016,12,31,18,150.9,201,164
31/12/16 19:00,2016,12,31,19,196.5,247,242
31/12/16 20:00,2016,12,31,20,219.8,270,243
31/12/16 21:00,2016,12,31,21,256.4,307,293
31/12/16 22:00,2016,12,31,22,261.7,312,267
31/12/16 23:00,2016,12,31,23,291.3,341,321
1/1/17 0:00,2017,1,1,0,288.7,339,286
1/1/17 1:00,2017,1,1,1,287.8,338,287
1/1/17 2:00,2017,1,1,2,297.4,347,307
1/1/17 3:00,2017,1,1,3,300.2,350,303
1/1/17 4:00,2017,1,1,4,306.1,356,312
1/1/17 5:00,2017,1,1,5,313.8,364,322
1/1/17 6:00,2017,1,1,6,290.3,340,248
1/1/17 7:00,2017,1,1,7,269.3,320,224
1/1/17 8:00,2017,1,1,8,262.5,313,247
1/1/17 9:00,2017,1,1,9,264,314,268
1/1/17 10:00,2017,1,1,10,259.4,310,249
1/1/17 11:00,2017,1,1,11,234.3,284,199
1/1/17 12:00,2017,1,1,12,218.1,268,195
1/1/17 13:00,2017,1,1,13,162.3,213,114
1/1/17 14:00,2017,1,1,14,140.1,195,118
1/1/17 15:00,2017,1,1,15,140.5,195,141
1/1/17 16:00,2017,1,1,16,170.2,221,200
1/1/17 17:00,2017,1,1,17,179.1,229,188
1/1/17 18:00,2017,1,1,18,193.5,244,208
1/1/17 19:00,2017,1,1,19,214.7,265,236
1/1/17 20:00,2017,1,1,20,234.8,285,255
1/1/17 21:00,2017,1,1,21,235.9,286,237
1/1/17 22:00,2017,1,1,22,236.4,286,237
1/1/17 23:00,2017,1,1,23,233.2,283,230
2/1/17 0:00,2017,1,2,0,223.6,273,214
2/1/17 1:00,2017,1,2,1,222.8,273,222
2/1/17 2:00,2017,1,2,2,241.1,291,262
2/1/17 3:00,2017,1,2,3,247.2,297,271
2/1/17 4:00,2017,1,2,4,274.7,325,310
2/1/17 5:00,2017,1,2,5,271.5,322,276
2/1/17 6:00,2017,1,2,6,271.6,322,274
2/1/17 7:00,2017,1,2,7,273.4,324,277
2/1/17 8:00,2017,1,2,8,285.8,336,312
2/1/17 9:00,2017,1,2,9,284.1,334,280
2/1/17 10:00,2017,1,2,10,268.4,319,234
2/1/17 11:00,2017,1,2,11,211,261,159
2/1/17 12:00,2017,1,2,12,170.8,221,132
2/1/17 13:00,2017,1,2,13,138.9,194,107
2/1/17 14:00,2017,1,2,14,104.9,177,71
2/1/17 15:00,2017,1,2,15,86.9,167,69
2/1/17 16:00,2017,1,2,16,98.4,173,110
2/1/17 17:00,2017,1,2,17,134.7,192,171
2/1/17 18:00,2017,1,2,18,159.8,210,185
2/1/17 19:00,2017,1,2,19,188.9,239,218
2/1/17 20:00,2017,1,2,20,206.9,257,225
2/1/17 21:00,2017,1,2,21,215.9,266,225
2/1/17 22:00,2017,1,2,22,206.9,257,198
2/1/17 23:00,2017,1,2,23,217.9,268,229
3/1/17 0:00,2017,1,3,0,225.5,275,233
3/1/17 1:00,2017,1,3,1,225.7,276,226
3/1/17 2:00,2017,1,3,2,250.4,300,275
3/1/17 3:00,2017,1,3,3,266.2,317,282
3/1/17 4:00,2017,1,3,4,262.7,313,268
3/1/17 5:00,2017,1,3,5,271.6,322,290
3/1/17 6:00,2017,1,3,6,264.1,314,254
3/1/17 7:00,2017,1,3,7,265.2,316,267
3/1/17 8:00,2017,1,3,8,272.3,323,287
3/1/17 9:00,2017,1,3,9,270.4,321,266
3/1/17 10:00,2017,1,3,10,225.5,275,165
3/1/17 11:00,2017,1,3,11,206.7,257,182
3/1/17 12:00,2017,1,3,12,149,199,98
3/1/17 13:00,2017,1,3,13,122,185,95
3/1/17 14:00,2017,1,3,14,98.4,173,75
3/1/17 15:00,2017,1,3,15,90.7,169,83
3/1/17 16:00,2017,1,3,16,87.8,168,85
3/1/17 17:00,2017,1,3,17,97.8,173,108
3/1/17 18:00,2017,1,3,18,108.9,179,120
